brand_name,model,Price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
vivo,Vivo Y73T,MYR 849.50 ,77,TRUE,FALSE,FALSE,dimensity,8,2,6000,1,44,8,128,6.58,60,2,1,android,50,8,0,
oppo,OPPO Reno 9 Z,"MYR 1,149.50 ",84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4800,1,33,8,128,6.58,120,3,1,android,50,32,1,
vivo,Vivo V25e,MYR 999.50 ,84,FALSE,FALSE,FALSE,helio,8,2.2,4500,1,44,8,256,6.44,90,3,1,android,64,32,1,
infinix,Infinix Hot 12 Pro,MYR 542.50 ,74,FALSE,FALSE,FALSE,tiger,8,2,5000,1,18,6,64,6.6,90,2,1,android,50,8,1,256
realme,Realme Narzo 50 5G (4GB RAM + 64GB),MYR 674.95 ,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,4,64,6.6,90,3,1,android,48,16,1,1024
oppo,OPPO A96 4G,MYR 899.95 ,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.59,90,2,1,android,50,16,1,
xiaomi,Xiaomi Redmi Note 11E 5G,MYR 699.50 ,69,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.58,90,2,1,android,50,5,0,
honor,Honor Magic 4 Pro Plus 5G,"MYR 4,749.50 ",,TRUE,TRUE,FALSE,snapdragon,8,3,4600,1,120,12,512,6.76,120,4,2,android,50,13,0,
tecno,Tecno Spark 9T,MYR 448.40 ,72,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,4,64,6.6,60,3,1,android,50,8,1,
infinix,Infinix Smart 6,MYR 366.00 ,60,FALSE,FALSE,FALSE,helio,4,2,5000,0,,2,64,6.6,60,2,1,android,8,5,1,512
realme,Realme C25Y (4GB RAM + 64GB),MYR 449.95 ,69,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,4,64,6.5,60,3,1,android,50,8,1,256
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),MYR 699.95 ,75,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,6,128,6.5,60,4,1,android,48,8,1,
tecno,Tecno Camon 19,MYR 737.30 ,79,FALSE,TRUE,FALSE,helio,8,2,5000,1,18,6,128,6.8,60,3,1,android,64,16,1,512
xiaomi,Xiaomi Redmi Note 10 Pro 5G,MYR 849.95 ,83,TRUE,TRUE,TRUE,dimensity,8,2.6,5000,1,67,6,128,6.6,120,3,1,android,64,16,1,
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),"MYR 1,299.50 ",83,TRUE,FALSE,TRUE,snapdragon,8,3.2,4520,1,33,8,128,6.67,120,3,1,android,48,20,0,
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),MYR 824.95 ,78,FALSE,FALSE,TRUE,snapdragon,8,2.2,5000,1,33,6,128,6.43,60,4,1,android,48,13,1,512
xiaomi,Xiaomi Redmi Note 10 Pro Max,MYR 999.95 ,81,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,33,6,64,6.67,120,4,1,android,108,16,1,512
xiaomi,Xiaomi Mi 10T 5G,"MYR 1,175.00 ",80,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,33,6,128,6.67,144,3,1,android,64,20,0,
motorola,Motorola One Fusion Plus,MYR 974.95 ,80,FALSE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,6,128,6.5,60,4,1,android,64,16,1,1024
samsung,Samsung Galaxy Note 10 Lite,"MYR 1,999.95 ",83,FALSE,TRUE,FALSE,exynos,8,2.7,4500,1,25,6,128,6.7,60,3,1,android,12,32,1,1024
samsung,Samsung Galaxy Note 10 Plus 5G,"MYR 4,649.95 ",89,TRUE,TRUE,TRUE,exynos,8,2.7,4300,1,,12,256,6.8,60,4,1,android,12,10,1,512
iqoo,iQOO Neo 7 Racing Edition,"MYR 1,649.50 ",84,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,8,256,6.78,120,3,1,android,50,16,0,
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),MYR 724.95 ,72,FALSE,FALSE,FALSE,exynos,8,2,5000,1,15,4,128,6.5,90,3,1,android,50,5,1,1024
vivo,Vivo Y35 5G,MYR 699.95 ,70,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,4,128,6.51,60,2,1,android,13,5,1,1024
vivo,Vivo Y02 (2GB RAM + 32GB),MYR 399.95 ,,FALSE,FALSE,FALSE,helio,8,,5000,1,10,2,32,6.51,60,1,1,android,8,5,1,1024
xiaomi,Xiaomi Redmi Note 11R,MYR 649.50 ,73,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.58,90,2,1,android,13,5,1,512
poco,Poco M6 Pro,MYR 999.50 ,84,TRUE,FALSE,TRUE,dimensity,8,2.5,5100,1,120,8,128,6.73,120,3,1,android,108,32,1,1024
oppo,OPPO A97 5G,"MYR 1,199.50 ",79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,12,256,6.56,90,2,1,android,48,8,1,1024
samsung,Samsung Galaxy A24,MYR 899.95 ,77,FALSE,FALSE,FALSE,exynos,8,1.8,4000,1,15,6,64,6.4,60,3,1,android,48,16,1,1024
infinix,Infinix Note 13 Pro,MYR 849.95 ,80,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,120,6,128,6.91,60,4,1,android,108,16,1,256
honor,Honor Play 30,MYR 499.95 ,68,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,0,,4,128,6.5,60,1,1,android,13,5,1,
infinix,Infinix Smart 6 Plus,MYR 414.95 ,63,FALSE,FALSE,FALSE,helio,8,2,5000,0,,3,64,6.82,60,2,1,android,8,5,1,512
sony,Sony Xperia 5 IV 5G,"MYR 4,109.95 ",89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,30,8,256,6.1,120,3,1,android,12,12,1,
nubia,Nubia Z40 Pro 5G,"MYR 2,499.50 ",84,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,8,128,6.67,144,3,1,android,64,16,0,
nokia,Nokia G21,MYR 599.95 ,71,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,1,18,4,64,6.5,90,3,1,android,50,8,1,512
xiaomi,Xiaomi 12 Lite 5G,"MYR 1,499.50 ",82,TRUE,TRUE,FALSE,snapdragon,8,2.4,4300,1,67,6,128,6.55,120,3,1,android,108,32,0,
oppo,Oppo Find N 5G,"MYR 4,612.45 ",,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,33,8,256,7.1,120,3,1,android,50,32,0,
apple,Apple iPhone 13 Pro Max (256GB),"MYR 6,995.00 ",84,TRUE,TRUE,FALSE,bionic,6,3.22,4352,1,,6,256,6.7,120,3,1,ios,12,12,0,
vivo,Vivo Y21s,MYR 749.50 ,74,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,128,6.51,60,3,1,android,50,8,1,1024
oppo,OPPO F19s,MYR 799.40 ,79,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,33,6,128,6.43,60,3,1,android,48,16,1,256
samsung,Samsung Galaxy M21 2021,MYR 586.25 ,76,FALSE,FALSE,FALSE,exynos,8,2.3,6000,1,15,4,64,6.4,60,3,1,android,48,20,1,512
oppo,OPPO F19 Pro,MYR 899.70 ,80,FALSE,FALSE,FALSE,helio,8,2.2,4310,1,30,8,128,6.43,60,4,1,android,48,16,1,256
oppo,OPPO X 2021,"MYR 6,749.95 ",86,FALSE,FALSE,FALSE,snapdragon,8,2.84,4000,1,45,8,256,7.4,60,3,1,android,64,16,0,
oneplus,OnePlus Nord N10,"MYR 1,279.75 ",81,TRUE,TRUE,FALSE,snapdragon,8,2,4300,1,30,6,128,6.49,90,4,1,android,64,16,1,512
poco,Poco M2,MYR 544.50 ,74,FALSE,FALSE,TRUE,helio,8,2,5000,1,18,6,64,6.53,60,4,1,android,13,8,1,512
oppo,OPPO F17 Pro,MYR 949.50 ,83,FALSE,FALSE,FALSE,helio,8,2.2,4015,1,30,8,128,6.43,60,4,2,android,48,16,1,256
motorola,Motorola Moto G 5G,MYR 999.50 ,82,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,20,6,128,6.67,60,3,1,android,48,16,1,1024
samsung,Samsung Galaxy A50s,MYR 799.50 ,80,FALSE,TRUE,FALSE,exynos,8,2.3,4000,1,15,4,128,6.4,60,3,1,android,48,32,1,512
samsung,Samsung Galaxy Note 10 Plus,"MYR 2,949.95 ",89,FALSE,TRUE,FALSE,exynos,8,2.73,4300,1,45,12,256,6.8,60,4,1,android,12,10,1,1024
vivo,Vivo Y15,MYR 625.00 ,71,FALSE,FALSE,FALSE,helio,8,2,5000,0,,4,64,6.35,60,3,1,android,13,16,1,256
vivo,Vivo S1 Pro,"MYR 1,499.95 ",82,FALSE,FALSE,FALSE,snapdragon,8,2,4500,1,18,8,128,6.38,60,4,1,android,48,32,1,256
vivo,Vivo T3 Pro,"MYR 1,599.50 ",86,TRUE,FALSE,FALSE,snapdragon,8,2.7,4700,1,80,8,256,6.67,120,3,1,android,64,32,1,1024
vivo,Vivo V21s,"MYR 1,499.95 ",86,TRUE,TRUE,FALSE,dimensity,8,2.4,4000,1,33,8,128,6.44,90,3,1,android,64,44,1,
asus,Asus ROG Phone 6D Ultimate,"MYR 5,399.50 ",,TRUE,TRUE,FALSE,dimensity,8,3.2,6000,1,65,16,512,6.78,165,3,1,,50,12,0,
motorola,Motorola Moto Edge 30 Neo,"MYR 1,599.50 ",84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4020,1,68,8,128,6.28,120,2,1,android,64,32,0,
xiaomi,Xiaomi 12T,"MYR 2,449.50 ",87,TRUE,TRUE,TRUE,dimensity,8,2.85,5000,1,120,8,128,6.67,120,3,1,android,108,20,0,
huawei,Huawei Mate 50 Pro 5G,"MYR 4,999.50 ",85,TRUE,TRUE,FALSE,kirin,8,3.13,4500,1,66,8,256,6.76,120,3,1,other,64,13,0,
realme,Realme C32,MYR 474.95 ,65,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,,4,64,6.52,60,3,1,android,13,5,1,1024
huawei,Huawei Mate Xs 2,"MYR 8,149.50 ",89,FALSE,TRUE,TRUE,snapdragon,8,2.84,4600,1,66,8,512,7.8,120,3,1,,50,10.7,0,
iqoo,iQOO Z7 Pro 5G,"MYR 1,249.95 ",80,TRUE,FALSE,FALSE,snapdragon,8,2.36,5000,1,67,6,128,6.62,144,3,1,android,50,16,1,1024
apple,Apple iPhone 15,"MYR 4,149.50 ",72,FALSE,TRUE,FALSE,bionic,,,3285,1,,6,128,6.06,60,2,1,ios,50,13,0,
infinix,Infinix Note 11S (8GB RAM + 128GB),MYR 799.95 ,79,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,33,8,128,6.95,120,3,1,android,50,16,1,2048
tecno,Tecno Spark 8 (4GB RAM + 64GB),MYR 449.95 ,64,FALSE,FALSE,FALSE,helio,8,1.8,5000,0,,4,64,6.52,60,2,1,android,16,8,1,256
oppo,Oppo A56 5G,MYR 899.50 ,73,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,0,,6,128,6.5,60,2,1,android,13,8,1,
vivo,Vivo X80 Pro Plus 5G,"MYR 4,149.50 ",,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,120,12,256,6.78,120,4,1,android,50,32,0,
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),MYR 649.95 ,77,FALSE,FALSE,TRUE,helio,8,2,6000,1,18,6,128,6.5,90,4,1,android,50,8,1,512
huawei,Huawei Nova 9,"MYR 1,499.50 ",83,FALSE,TRUE,FALSE,snapdragon,8,2.4,4300,1,66,8,128,6.57,120,4,1,other,50,32,0,
tecno,Tecno Pop 5 Go,MYR 349.95 ,,FALSE,FALSE,FALSE,spreadtrum,4,1.3,4000,0,,1,16,6.1,60,2,1,android,5,5,1,
huawei,Huawei P50 Pro 4G,"MYR 3,049.95 ",,FALSE,TRUE,TRUE,snapdragon,8,2.84,4360,1,66,8,256,6.6,120,4,1,other,50,13,1,256
xiaomi,Xiaomi Redmi K50 5G,"MYR 1,399.50 ",83,TRUE,TRUE,TRUE,dimensity,8,2.85,5500,1,67,8,128,6.67,120,3,1,android,48,20,0,
nokia,Nokia C01 Plus,MYR 262.45 ,,FALSE,FALSE,FALSE,unisoc,8,1.6,3000,0,,2,16,5.45,60,1,1,android,5,5,1,256
realme,Realme Q3,MYR 749.95 ,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,30,6,128,6.5,120,3,1,android,48,16,1,
oppo,OPPO Reno 6 Pro Plus 5G,"MYR 2,249.50 ",87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,65,8,128,6.55,90,4,1,android,50,32,0,
motorola,Motorola Edge S,"MYR 1,124.50 ",87,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,20,6,128,6.7,90,4,2,android,64,16,1,
oppo,Oppo Find X3 Pro,"MYR 2,549.50 ",,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,12,256,6.7,120,4,1,android,50,32,0,
poco,Poco M3,MYR 574.95 ,75,FALSE,FALSE,TRUE,snapdragon,8,2,6000,1,18,6,64,6.53,60,3,1,android,48,8,1,512
vivo,Vivo V20 Pro,"MYR 1,350.00 ",84,TRUE,FALSE,FALSE,snapdragon,8,2.4,4000,1,33,8,128,6.44,60,3,2,android,64,44,0,
xiaomi,Xiaomi Mi 10T Pro 5G,"MYR 1,499.95 ",86,TRUE,TRUE,TRUE,snapdragon,8,2.84,5000,1,33,8,128,6.67,144,3,1,android,108,20,0,
vivo,Vivo V19 (8GB RAM + 256GB),"MYR 1,399.50 ",84,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,33,8,256,6.44,60,4,2,android,48,32,1,512
samsung,Samsung Galaxy S20 5G,"MYR 3,749.95 ",89,TRUE,TRUE,FALSE,exynos,8,2.73,4000,1,25,8,128,6.2,60,3,1,android,64,10,1,1024
vivo,Vivo U3,MYR 499.50 ,72,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,18,4,64,6.53,60,3,1,android,16,16,1,256
oppo,Oppo K5 (8GB RAM + 128GB),MYR 999.50 ,82,FALSE,FALSE,FALSE,snapdragon,8,2.2,4000,1,30,8,128,6.4,60,4,1,android,64,32,1,256
realme,Realme XT,MYR 663.95 ,75,FALSE,FALSE,FALSE,snapdragon,8,2.3,4000,1,20,4,64,6.4,60,4,1,android,64,16,1,256
vivo,Vivo Y12 (3GB RAM + 64GB),MYR 550.00 ,68,FALSE,FALSE,FALSE,helio,8,2,5000,0,,3,64,6.35,60,3,1,android,13,8,1,256
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),MYR 649.95 ,78,FALSE,FALSE,FALSE,snapdragon,8,2.8,4000,1,,6,128,6.18,60,2,1,android,12,20,1,256
poco,Poco C50 (3GB RAM + 32GB),MYR 364.95 ,61,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,3,32,6.52,60,2,1,android,8,5,1,512
xiaomi,Xiaomi Redmi K60 Gaming Edition,"MYR 2,749.50 ",86,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,67,8,128,6.73,120,3,1,android,50,20,0,
vivo,Vivo S17 Pro,"MYR 2,499.50 ",77,TRUE,TRUE,FALSE,dimensity,8,,5000,1,120,12,256,6.67,120,3,1,android,50,32,0,
honor,Honor 80 Pro Plus,"MYR 2,749.50 ",,TRUE,TRUE,FALSE,snapdragon,8,3,4500,1,100,12,256,6.78,120,3,1,android,200,50,0,
apple,Apple iPhone SE 4,"MYR 2,499.50 ",60,TRUE,TRUE,FALSE,bionic,6,3.22,,0,,4,64,6.1,60,1,1,ios,12,10.8,0,
tecno,Tecno Pova Neo 5G,MYR 774.95 ,71,FALSE,FALSE,FALSE,dimensity,8,2.4,6000,1,18,4,128,6.8,120,2,1,android,50,8,1,1024
apple,Apple iPhone 14 Pro Max (512GB),"MYR 8,495.00 ",78,TRUE,TRUE,FALSE,bionic,6,,4323,1,,6,512,6.7,120,3,1,ios,48,12,0,
google,Google Pixel 8,"MYR 2,699.50 ",75,TRUE,TRUE,FALSE,google,8,,4830,1,67,8,128,6.6,120,2,1,android,50,10.1,0,
vivo,Vivo T2x 5G,MYR 949.50 ,80,TRUE,FALSE,FALSE,dimensity,8,3,6000,1,44,8,128,6.58,120,2,1,android,50,16,0,
motorola,Motorola Moto G52 5G,MYR 849.95 ,76,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,4,64,6.6,90,3,1,android,50,16,1,
motorola,Motorola Edge 40 5G,"MYR 1,749.95 ",86,TRUE,TRUE,FALSE,snapdragon,8,2.36,4200,1,67,8,128,6.5,144,3,1,android,50,32,0,
vivo,Vivo X Note 5G (12GB RAM + 512GB),"MYR 4,149.50 ",,TRUE,TRUE,TRUE,snapdragon,8,3,5000,1,80,12,512,7,120,4,1,android,50,16,0,
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),"MYR 2,349.95 ",89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,65,12,256,6.7,120,3,1,android,50,32,0,
vivo,Vivo Y15C,MYR 424.95 ,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,32,6.51,60,2,1,android,13,8,1,1024
honor,Honor X8,MYR 849.95 ,76,FALSE,FALSE,FALSE,snapdragon,8,2.4,4000,1,22,6,128,6.7,90,4,1,android,64,16,0,
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),MYR 574.95 ,69,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,15,4,64,6.5,60,2,1,android,48,5,1,1024
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),"MYR 4,449.95 ",88,TRUE,TRUE,FALSE,snapdragon,8,3,4500,1,45,8,256,6.6,120,3,1,android,50,10,0,
vivo,Vivo Y33T,MYR 799.50 ,81,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,8,128,6.58,90,3,1,android,50,16,1,1024
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),"MYR 1,249.50 ",83,TRUE,FALSE,TRUE,dimensity,8,2.5,5160,1,67,8,128,6.67,120,3,1,android,108,16,1,1024
oppo,Oppo Find X5 Pro 5G,"MYR 3,999.50 ",,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,8,256,6.7,120,3,1,android,50,32,0,
tecno,Tecno Spark Go 2022,MYR 312.45 ,61,FALSE,FALSE,FALSE,,8,2.2,5000,0,,2,32,6.51,60,2,1,android,13,8,1,256
vivo,Vivo Y21e,MYR 624.95 ,69,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,3,64,6.51,60,2,1,android,13,8,1,1024
xiaomi,Xiaomi Redmi 9A Sport,MYR 324.95 ,61,FALSE,FALSE,FALSE,helio,8,2,5000,0,,2,32,6.53,60,1,1,android,13,5,1,512
apple,Apple iPhone 13 Pro Max (1TB),"MYR 8,995.00 ",86,TRUE,TRUE,FALSE,bionic,6,3.22,4352,1,,6,1024,6.7,120,3,1,ios,12,12,0,
vivo,Vivo Y12G (3GB RAM + 64GB),MYR 599.50 ,68,FALSE,FALSE,FALSE,snapdragon,8,2,5000,0,,3,64,6.51,60,3,1,android,13,8,1,
vivo,Vivo V23e,"MYR 1,349.50 ",82,FALSE,FALSE,FALSE,helio,8,2.05,4050,1,44,8,128,6.44,60,3,1,android,64,50,0,
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),MYR 674.95 ,76,FALSE,FALSE,FALSE,helio,8,2,6000,0,,6,128,6.4,90,4,1,android,48,13,1,1024
xiaomi,Xiaomi 12 Ultra 5G,"MYR 3,799.95 ",,TRUE,TRUE,TRUE,snapdragon,8,3.2,4800,1,67,12,256,6.73,120,3,1,android,50,20,0,
samsung,Samsung Galaxy A03s,MYR 424.95 ,67,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,3,32,6.5,60,3,1,android,13,5,1,1024
oppo,OPPO A54 (4GB RAM + 128GB),MYR 599.50 ,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,128,6.51,60,3,1,android,13,16,1,256
xiaomi,Xiaomi Redmi 20X,MYR 549.50 ,77,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.43,90,4,1,android,48,13,1,
xiaomi,Xiaomi Mi Mix Fold,"MYR 5,499.50 ",,TRUE,TRUE,TRUE,snapdragon,8,2.84,5020,1,67,12,256,8.01,90,3,1,android,108,20,0,
realme,Realme Narzo 30 5G,MYR 849.95 ,80,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,18,6,128,6.5,90,3,1,android,48,16,1,1024
oppo,OPPO A54,MYR 609.95 ,70,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,64,6.51,60,3,1,android,13,16,1,256
oppo,Oppo A15s (4GB RAM + 128GB),MYR 574.50 ,72,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,,4,128,6.52,60,3,1,android,13,8,1,256
xiaomi,Xiaomi Redmi 9 Power,MYR 574.95 ,74,FALSE,FALSE,TRUE,snapdragon,8,2,6000,1,18,4,64,6.53,60,4,1,android,48,8,1,512
samsung,Samsung Galaxy S21 Plus,"MYR 2,972.50 ",88,TRUE,TRUE,FALSE,exynos,8,2.9,4800,1,25,8,128,6.7,120,3,1,android,64,10,0,
poco,POCO M2 Pro,MYR 639.95 ,76,FALSE,FALSE,TRUE,snapdragon,8,2.3,5000,1,33,4,64,6.67,60,4,1,android,48,16,1,512
samsung,Samsung Galaxy S20 Plus,"MYR 4,150.00 ",88,FALSE,TRUE,FALSE,exynos,8,2.73,4500,1,25,8,128,6.7,120,4,1,android,64,10,1,1024
realme,Realme 6 Pro,MYR 724.50 ,80,FALSE,FALSE,FALSE,snapdragon,8,2.3,4300,1,30,6,64,6.6,90,4,2,android,64,16,1,256
huawei,Huawei P40 Pro,"MYR 4,149.50 ",,TRUE,TRUE,FALSE,kirin,8,2.86,4200,1,40,8,256,6.58,90,4,2,android,50,32,1,256
vivo,Vivo Y11 (2019),MYR 474.50 ,64,FALSE,FALSE,FALSE,snapdragon,8,2,5000,0,,3,32,6.35,60,2,1,android,13,8,1,256
vivo,Vivo V15 Pro (8GB RAM +128GB),"MYR 1,250.00 ",78,FALSE,FALSE,FALSE,snapdragon,8,2,3700,1,,8,128,6.39,60,3,1,android,48,32,1,256
vivo,Vivo Y95,MYR 750.00 ,65,FALSE,FALSE,FALSE,snapdragon,8,1.95,4030,0,,4,64,6.22,60,2,1,android,13,20,1,256
vivo,Vivo V11i,"MYR 1,049.50 ",70,FALSE,FALSE,FALSE,helio,8,2,3315,0,,4,128,6.3,60,2,1,android,16,25,1,256
samsung,Samsung Galaxy S9 Plus (128GB),"MYR 1,749.95 ",78,FALSE,TRUE,FALSE,exynos,8,2.8,3500,1,,6,128,6.2,60,2,1,android,12,8,1,512
realme,Realme GT Neo 4T,"MYR 1,499.95 ",80,TRUE,FALSE,FALSE,snapdragon,8,3,5000,1,120,8,128,6.73,144,3,1,android,50,16,0,
vivo,Vivo Y53t,MYR 599.95 ,67,TRUE,FALSE,FALSE,dimensity,8,2,6000,1,15,4,128,6.51,60,2,1,android,13,5,0,
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),MYR 649.95 ,72,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,128,6.5,60,2,1,android,50,5,1,1024
xiaomi,Xiaomi Redmi K60i,"MYR 1,449.95 ",85,TRUE,FALSE,TRUE,dimensity,8,3.1,5080,1,120,8,128,6.67,120,3,1,android,50,32,0,
infinix,Infinix Hot 20S,MYR 649.95 ,77,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,18,8,128,6.78,60,2,1,android,50,8,1,
realme,Realme GT Neo 3T (8GB RAM + 256GB),"MYR 1,424.95 ",82,TRUE,FALSE,FALSE,snapdragon,8,3.2,5000,1,80,8,256,6.62,120,3,1,android,64,16,0,
apple,Apple iPhone 14 Plus (512GB),"MYR 5,249.95 ",83,TRUE,TRUE,FALSE,bionic,6,3.22,4325,1,,6,512,6.7,60,2,1,ios,12,12,0,
apple,Apple iPhone 14 Pro (1TB),"MYR 8,649.95 ",77,TRUE,TRUE,FALSE,bionic,6,,3200,1,,6,1024,6.1,120,3,1,ios,48,12,0,
xiaomi,Xiaomi Redmi 13 Prime 5G,MYR 899.50 ,79,TRUE,FALSE,TRUE,snapdragon,8,2,5100,1,18,6,128,6.73,120,2,1,android,64,16,1,1024
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),MYR 688.70 ,76,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,6,128,6.58,90,3,1,android,50,8,1,512
nokia,Nokia C21 Plus (4GB RAM + 64GB),MYR 449.95 ,64,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,0,,4,64,6.52,60,2,1,android,13,5,1,
oneplus,OnePlus Nord N300,MYR 949.50 ,75,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,33,4,64,6.56,90,2,1,android,48,16,1,
tecno,Tecno Camon 19 Neo,MYR 749.95 ,77,FALSE,TRUE,FALSE,helio,8,2,5000,1,18,6,128,6.8,90,3,1,android,48,32,0,
realme,Realme Narzo 50i Prime,MYR 399.95 ,61,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,10,3,32,6.5,60,1,1,android,8,5,1,1024
xiaomi,Xiaomi Redmi K50 Ultra 5G,"MYR 1,999.95 ",85,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,8,128,6.67,144,3,1,android,108,20,0,
oppo,OPPO A57 4G,MYR 599.50 ,67,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,3,64,6.56,60,2,1,android,13,8,1,
infinix,Infinix Note 12 (6GB RAM + 128GB),MYR 649.95 ,77,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,6,128,6.7,60,3,1,android,50,16,1,512
samsung,Samsung Galaxy S23 FE 5G,"MYR 2,749.95 ",77,TRUE,TRUE,FALSE,,8,,4500,1,,8,128,6.5,60,4,1,android,64,32,0,
samsung,Samsung Galaxy M51s 5G,"MYR 1,249.50 ",72,TRUE,FALSE,FALSE,,8,,6000,1,,6,128,6.7,60,3,1,android,64,32,1,1024
vivo,Vivo X80 5G (12GB RAM + 256GB),"MYR 2,999.95 ",88,TRUE,FALSE,FALSE,dimensity,8,3.05,4500,1,80,12,256,6.78,120,3,1,android,50,32,0,
poco,Poco X6 Pro 5G,MYR 999.95 ,72,TRUE,FALSE,FALSE,snapdragon,8,,5000,1,,6,128,6.67,120,4,1,android,64,32,1,1024
infinix,Infinix Note 12 (G96),MYR 849.95 ,79,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,33,8,128,6.7,60,3,1,android,50,16,1,
samsung,Samsung Galaxy M14,MYR 749.95 ,60,FALSE,FALSE,FALSE,exynos,8,,6000,0,,4,64,6.5,60,3,1,android,48,8,1,512
vivo,Vivo T2 Pro 5G,"MYR 1,499.50 ",76,TRUE,FALSE,FALSE,snapdragon,8,,4500,1,67,8,128,6.44,90,3,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,MYR 699.50 ,69,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.58,90,2,1,android,50,5,0,
xiaomi,Xiaomi Redmi Note 11 Pro 4G,MYR 899.95 ,81,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,67,6,128,6.67,120,4,1,android,108,16,1,1024
