brand_name,model,Price,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
nokia,Nokia X100 5G,MYR 899.50 ,17990,82,TRUE,TRUE,FALSE,snapdragon,8,2,4470,1,18,6,128,6.67,60,1080 x 2400 ,4,1,android,48,16,1,1024
realme,Realme 8s 5G (8GB RAM + 128GB),MYR 874.95 ,17499,82,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.5,90,1080 x 2400 ,3,1,android,64,16,1,1024
realme,Realme 8s 5G,MYR 899.95 ,17999,80,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,6,128,6.5,90,1080 x 2400 ,3,1,android,64,16,1,1024
nokia,Nokia X60 Pro 5G,"MYR 2,499.50 ",49990,,TRUE,FALSE,FALSE,snapdragon,8,3.2,6000,1,44,8,128,6.51,144,1080 x 2408 ,4,1,android,200,32,1,
poco,Poco X5,MYR 749.95 ,14999,74,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,33,4,128,6.67,120,1080 x 2400 ,3,1,android,48,8,0,
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),MYR 999.00 ,19980,82,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,33,6,128,6.67,120,1080 x 2400 ,4,1,android,108,16,1,512
iqoo,iQOO 7 (12GB RAM + 256GB),"MYR 1,799.50 ",35990,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,66,12,256,6.62,120,1080 x 2400 ,3,1,android,48,16,0,
realme,Realme 8,MYR 799.95 ,15999,78,FALSE,FALSE,FALSE,helio,8,2,5000,1,30,4,128,6.4,60,1080 x 2400 ,4,1,android,64,16,1,256
samsung,Samsung Galaxy S20,"MYR 2,099.95 ",41999,88,FALSE,TRUE,FALSE,exynos,8,2.73,4000,1,25,8,128,6.2,120,1440 x 3200 ,3,1,android,64,10,1,1024
xiaomi,Xiaomi Redmi K60E,"MYR 1,299.95 ",25999,83,TRUE,TRUE,TRUE,dimensity,8,3.1,5500,1,67,8,128,6.67,120,1440 x 3200 ,3,1,android,48,20,0,
motorola,Motorola Moto E32s,MYR 399.50 ,7990,65,FALSE,FALSE,FALSE,helio,8,1.8,5000,1,18,3,32,6.5,90,720 x 1600 ,3,1,android,16,8,1,1024
oneplus,OnePlus Nord 3T 5G,"MYR 1,499.50 ",29990,84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,1080 x 2400 ,3,1,android,50,32,0,
oppo,OPPO F23 Pro Plus 5G,"MYR 1,399.50 ",27990,83,TRUE,FALSE,FALSE,snapdragon,8,2.36,4500,1,65,8,128,6.43,90,1080 x 2460 ,4,1,android,50,16,1,256
poco,Poco F5 Pro,"MYR 1,499.95 ",29999,84,TRUE,TRUE,TRUE,snapdragon,8,3.2,5500,1,67,8,128,6.67,120,1440 x 3200 ,3,1,android,64,16,0,
oppo,OPPO A16e (4GB RAM + 64GB),MYR 449.95 ,8999,68,FALSE,FALSE,FALSE,helio,8,2,4230,0,,4,64,6.52,60,720 x 1600 ,1,1,android,13,5,1,1024
poco,POCO M4 Pro 4G (8GB RAM + 128GB),MYR 699.95 ,13999,81,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,8,128,6.43,90,1080 x 2400 ,3,1,android,64,16,1,1024
realme,Realme Narzo 50A,MYR 574.95 ,11499,71,FALSE,FALSE,FALSE,helio,8,2,6000,1,18,4,64,6.5,60,720 x 1600 ,3,1,android,50,8,1,256
asus,Asus ROG Phone 5s 5G,"MYR 1,999.95 ",39999,87,TRUE,TRUE,FALSE,snapdragon,8,2.9,6000,1,65,8,128,6.78,144,1080 x 2448 ,3,1,android,64,24,0,
realme,Realme GT Master Edition 5G,"MYR 1,399.95 ",27999,84,TRUE,TRUE,FALSE,snapdragon,8,2.4,4300,1,65,8,128,6.43,120,1080 x 2400 ,3,1,android,64,32,0,
samsung,Samsung Galaxy A32 5G,"MYR 1,224.95 ",24499,79,TRUE,TRUE,FALSE,dimensity,8,2,5000,1,15,6,128,6.5,90,720 x 1600 ,4,1,android,48,13,1,1024
nubia,Nubia Red Magic 8 Pro Plus,"MYR 3,049.95 ",60999,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,165,12,256,6.8,120,1116 x 2480 ,3,1,android,50,16,0,
samsung,Samsung Galaxy Z Fold 3,"MYR 5,549.95 ",110999,89,TRUE,TRUE,FALSE,snapdragon,8,2.84,4400,1,25,12,256,7.6,120,1768 x 2208 ,3,2,android,12,10,0,
lg,LG Wing 5G,"MYR 2,749.95 ",54999,89,TRUE,TRUE,FALSE,snapdragon,8,2.4,4000,1,,8,128,6.8,60,1080 x 2460 ,3,1,,64,32,0,
xiaomi,Xiaomi Redmi Note 9 Pro Max,MYR 824.50 ,16490,80,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,33,6,64,6.67,60,1080 x 2400 ,4,1,android,64,32,1,512
samsung,Samsung Galaxy A52,"MYR 1,249.50 ",24990,83,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,25,6,128,6.5,90,1080 x 2400 ,4,1,android,64,32,1,1024
vivo,Vivo Y71,"MYR 1,250.00 ",25000,,FALSE,FALSE,FALSE,snapdragon,4,1.4,3360,0,,3,16,6,60,720 x 1440 ,1,1,android,13,5,1,
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),MYR 497.50 ,9950,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,64,6.5,60,720 x 1600 ,2,1,android,13,5,1,1024
oppo,Oppo A56s,MYR 649.95 ,12999,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,0,,8,128,6.56,60,720 x 1612 ,2,1,android,13,8,1,
oppo,Oppo Reno 8T 4G,MYR 999.95 ,19999,83,FALSE,TRUE,FALSE,helio,8,2.2,5000,1,66,8,256,6.67,120,1080 x 2400 ,3,1,android,50,16,1,1024
oppo,OPPO Reno 10,"MYR 1,649.95 ",32999,84,TRUE,TRUE,FALSE,snapdragon,8,2.5,5000,1,120,8,256,6.73,120,1080 x 2412 ,3,1,android,50,32,0,
nokia,Nokia G60,"MYR 1,424.90 ",28498,81,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,20,6,128,6.58,120,1080 x 2400 ,3,1,android,50,8,1,
oppo,OPPO A77 (4GB RAM + 128 GB),MYR 799.90 ,15998,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,4,128,6.56,60,720 x 1600 ,2,1,android,50,8,1,
motorola,Motorola Edge 40 Pro 5G,"MYR 2,999.50 ",59990,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,125,8,128,6.7,165,1080 x 2460 ,3,1,android,50,60,0,
oppo,Oppo K10x 5G,MYR 849.50 ,16990,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,67,6,128,6.59,120,1080 x 2412 ,3,1,android,64,16,0,
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),"MYR 1,399.95 ",27999,82,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,12,256,6.44,90,1080 x 2404 ,3,1,android,64,16,0,
nokia,Nokia G21 (6GB RAM + 128GB),MYR 674.95 ,13499,75,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,1,18,6,128,6.5,90,720 x 1600 ,3,1,android,50,8,1,512
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),MYR 824.95 ,16499,78,FALSE,FALSE,FALSE,,8,2,5000,1,25,6,128,6.6,60,1080 x 2408 ,4,1,android,50,8,1,1024
oppo,OPPO A16K (4GB RAM + 64GB),MYR 549.95 ,10999,66,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,,4,64,6.52,60,720 x 1600 ,1,1,android,13,5,1,256
xiaomi,Xiaomi Redmi 10C,MYR 699.50 ,13990,71,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,720 x 1600 ,2,1,android,50,5,1,512
tecno,Tecno Spark 9 Pro,MYR 499.95 ,9999,74,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,64,6.6,90,1080 x 2460 ,3,1,android,48,32,1,
realme,Realme GT Neo 3 5G,"MYR 1,599.70 ",31994,83,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
xiaomi,Xiaomi 11i HyperCharge 5G,"MYR 1,241.00 ",24820,83,TRUE,FALSE,TRUE,dimensity,8,2.5,4500,1,120,6,128,6.67,120,2400 x 1080 ,3,1,android,108,16,1,1024
iqoo,iQOO Neo 6 SE 5G,"MYR 1,149.50 ",22990,83,TRUE,FALSE,FALSE,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,1080 x 2400 ,3,1,android,64,16,0,
iqoo,iQOO 9 Pro 5G,"MYR 2,999.50 ",59990,88,TRUE,TRUE,FALSE,snapdragon,8,3,4700,1,120,8,256,6.78,120,1440 x 3200 ,3,1,android,50,16,0,
realme,Realme Narzo 50i (4GB RAM + 64GB),MYR 449.95 ,8999,62,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,0,,4,64,6.5,60,720 x 1600 ,1,1,android,8,5,1,256
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),MYR 524.95 ,10499,72,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,6,128,6.53,60,720 x 1600 ,2,1,android,13,5,1,512
jio,Jio JioPhone Next (3GB RAM + 32GB),MYR 374.95 ,7499,,FALSE,FALSE,FALSE,snapdragon,4,1.3,3000,0,,3,32,5.5,60,720 x 1440 ,1,1,android,13,8,1,
xiaomi,Xiaomi Redmi Note 8 2021,MYR 499.50 ,9990,75,FALSE,FALSE,TRUE,helio,8,2,4000,1,18,4,64,6.3,60,1080 x 2340 ,4,1,android,48,13,1,
xiaomi,Xiaomi Redmi Note 10 5G,MYR 624.50 ,12490,76,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.5,90,1080 x 2400 ,3,1,android,48,8,1,512
vivo,Vivo Y20G,MYR 699.50 ,13990,69,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,64,6.51,60,720 x 1600 ,3,1,android,13,8,1,256
samsung,Samsung Galaxy A22 5G,MYR 899.50 ,17990,79,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,6,128,6.6,90,1080 x 2408 ,3,1,android,48,8,1,1024
vivo,Vivo V21,"MYR 1,249.95 ",24999,83,FALSE,FALSE,FALSE,dimensity,8,2.4,4000,1,33,8,128,6.44,90,1080 x 2400 ,3,1,android,64,44,1,
realme,Realme 7 Pro (8GB RAM + 128GB),"MYR 1,099.95 ",21999,85,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,65,8,128,6.4,60,1080 x 2400 ,4,1,android,64,32,1,256
oneplus,OnePlus Nord Lite,MYR 999.95 ,19999,77,FALSE,FALSE,FALSE,snapdragon,8,2,4300,1,30,8,128,6.55,90,1080 x 2400 ,3,1,android,48,16,0,
samsung,Samsung Galaxy S20 Ultra 5G,"MYR 4,999.95 ",99999,,TRUE,TRUE,FALSE,exynos,8,2.73,5000,1,45,12,128,6.9,60,1440 x 3200 ,4,1,android,108,40,1,1024
apple,Apple iPhone 11 Pro Max,"MYR 5,495.00 ",109900,77,FALSE,TRUE,FALSE,bionic,6,2.65,3500,1,18,4,64,6.5,60,1242 x 2688 ,3,1,ios,12,12,0,
apple,Apple iPhone 7s,"MYR 2,649.50 ",52990,,FALSE,FALSE,FALSE,fusion,4,2.37,2230,0,,3,32,4.7,60,750 x 1334 ,1,1,ios,13,7,0,
sony,Sony Xperia Ace IV,MYR 999.50 ,19990,80,FALSE,TRUE,FALSE,snapdragon,8,2,5000,1,33,8,128,6.5,120,1080 x 2400 ,2,1,android,50,16,1,1024
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),MYR 574.95 ,11499,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,128,6.5,60,720 x 1600 ,2,1,android,13,5,1,1024
xiaomi,Xiaomi Redmi Note 12 4G,MYR 699.95 ,13999,75,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,33,4,64,6.67,120,1080 x 2400 ,3,1,android,48,13,1,1024
oukitel,Oukitel WP21,"MYR 1,149.50 ",22990,82,FALSE,FALSE,FALSE,helio,8,2.2,9800,1,66,12,256,6.78,120,1080 x 2400 ,3,1,,64,,0,
vivo,Vivo V28,"MYR 1,449.50 ",28990,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,80,8,256,6.7,120,1080 x 2400 ,3,1,android,108,32,1,
poco,Poco F4 5G (8GB RAM + 128GB),"MYR 1,399.95 ",27999,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,8,128,6.67,120,1080 x 2400 ,3,1,android,64,20,0,
xiaomi,Xiaomi Redmi Note 11T Pro 5G,MYR 999.50 ,19990,82,TRUE,TRUE,TRUE,dimensity,8,2.85,5080,1,67,6,128,6.6,144,1080 x 2460 ,3,1,android,64,16,1,1024
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),"MYR 1,149.95 ",22999,83,TRUE,FALSE,FALSE,dimensity,8,2.5,5000,1,33,8,128,6.4,90,1080 x 2400 ,3,1,android,48,16,1,1024
vivo,Vivo T1 44W (8GB RAM + 128GB),MYR 899.95 ,17999,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,8,128,6.44,60,1080 x 2408 ,3,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),MYR 774.95 ,15499,81,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,128,6.43,90,1080 x 2400 ,4,1,android,108,16,1,512
lava,Lava Agni 5G,MYR 899.50 ,17990,84,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,30,8,128,6.78,90,1080 x 2460 ,4,1,android,64,16,1,1024
realme,Realme 8i (6GB RAM + 128GB),MYR 699.95 ,13999,77,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,18,6,128,6.6,120,1080 x 2412 ,3,1,android,50,16,1,256
oppo,OPPO A55 4G,MYR 674.95 ,13499,73,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,4,64,6.51,60,720 x 1600 ,3,1,android,50,16,1,256
poco,POCO M3 Pro 5G (6GB RAM + 128GB),MYR 739.95 ,14799,79,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.5,90,1080 x 2400 ,3,1,android,48,8,1,1024
realme,Realme C21Y,MYR 349.95 ,6999,62,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,,3,32,6.5,60,720 x 1600 ,3,1,android,13,5,1,256
oppo,OPPO A16,MYR 599.95 ,11999,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.52,60,720 x 1600 ,3,1,android,13,8,1,
vivo,Vivo V21 5G,"MYR 1,199.70 ",23994,85,TRUE,FALSE,FALSE,dimensity,8,2.4,4000,1,33,8,128,6.44,90,1080 x 2400 ,3,1,android,64,44,1,
apple,Apple iPhone 12 Pro (512GB),"MYR 6,995.00 ",139900,80,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,6,512,6.1,60,1170 x 2532 ,3,1,ios,12,12,0,
sony,Sony Xperia 1 II,"MYR 3,499.95 ",69999,89,TRUE,TRUE,FALSE,snapdragon,8,2.84,4000,1,21,8,256,6.5,60,1644 x 3840 ,4,1,android,12,8,1,
motorola,Motorola Edge Plus,"MYR 2,899.95 ",57999,89,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,18,12,256,6.7,90,1080 x 2340 ,3,1,android,108,25,0,
samsung,Samsung Galaxy Note 20,"MYR 4,300.00 ",86000,87,FALSE,TRUE,FALSE,exynos,8,2.73,4300,1,25,8,256,6.7,60,1080 x 2400 ,3,1,android,64,10,0,
samsung,Samsung Galaxy A12,MYR 599.95 ,11999,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,64,6.5,60,720 x 1560 ,4,1,android,48,8,1,
xiaomi,Xiaomi Redmi Note 12 Pro 4G,MYR 749.95 ,14999,77,FALSE,TRUE,TRUE,snapdragon,8,2.3,5000,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,50,16,0,
realme,Realme GT Neo 3T (8GB RAM + 128GB),"MYR 1,324.95 ",26499,81,TRUE,FALSE,FALSE,snapdragon,8,3.2,5000,1,80,8,128,6.62,120,1080 x 2400 ,3,1,android,64,16,0,
realme,Realme C30s (4GB RAM + 64GB),MYR 449.50 ,8990,62,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,10,4,64,6.5,60,720 x 1600 ,1,1,android,8,5,1,1024
apple,Apple iPhone 14 (512GB),"MYR 4,799.95 ",95999,82,TRUE,TRUE,FALSE,bionic,6,3.22,3279,1,,6,512,6.1,60,1170 x 2532 ,2,1,ios,12,12,0,
iqoo,iQOO 9T 5G,"MYR 2,399.50 ",47990,85,TRUE,TRUE,TRUE,snapdragon,8,3.2,4700,1,120,8,128,6.78,120,1080 x 2400 ,3,1,android,50,16,0,
tecno,Tecno Camon 19 Pro,MYR 899.50 ,17990,81,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,33,8,128,6.8,120,1080 x 2460 ,3,1,android,64,32,0,
oneplus,OnePlus Nord 2 Lite 5G,"MYR 1,149.95 ",22999,83,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.59,120,1080 x 2412 ,3,1,android,64,16,1,
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),"MYR 4,999.50 ",99990,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,45,8,128,6.8,120,1440 x 3080 ,4,1,android,108,40,0,
poco,POCO F4 GT 5G,"MYR 1,999.95 ",39999,86,TRUE,TRUE,TRUE,snapdragon,8,3,4700,1,120,8,128,6.67,120,1080 x 2400 ,3,1,android,64,20,0,
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),"MYR 1,949.95 ",38999,88,TRUE,TRUE,TRUE,snapdragon,8,2.84,5000,1,120,12,256,6.67,120,1080 x 2400 ,3,1,android,108,16,0,
vivo,Vivo Y10,MYR 624.50 ,12490,63,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,128,6.51,60,720 x 1600 ,2,1,android,13,8,0,
samsung,Samsung Galaxy A83 5G,"MYR 1,999.50 ",39990,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,25,6,128,6.71,120,1440 x 3200 ,3,1,android,64,10,1,1024
vivo,Vivo Y33s,MYR 834.25 ,16685,80,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,8,128,6.58,60,1080 x 2408 ,3,1,android,50,16,1,1024
huawei,Huawei Mate 40 Pro 4G,"MYR 3,499.50 ",69990,,FALSE,TRUE,TRUE,kirin,8,3.13,4400,1,66,8,128,6.76,90,1344 x 2772 ,3,2,other,50,13,1,256
micromax,Micromax IN 2B,MYR 349.95 ,6999,66,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,,4,64,6.52,60,720 x 1600 ,2,1,android,13,5,1,256
asus,Asus ROG Phone 6,"MYR 3,599.95 ",71999,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,65,12,256,6.78,165,1080 x 2448 ,3,1,android,50,12,0,
realme,Realme X7 Max,"MYR 1,349.95 ",26999,84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,50,8,128,6.43,120,1080 x 2400 ,3,1,android,64,16,0,
realme,Realme 8 5G,MYR 824.95 ,16499,75,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.5,90,1080 x 2400 ,3,1,android,48,16,1,1024
oppo,OPPO A55 5G,MYR 899.50 ,17990,74,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,0,,6,128,6.5,60,720 x 1600 ,3,1,android,13,8,1,
xiaomi,Xiaomi Redmi 9,MYR 449.95 ,8999,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.53,60,720 x 1600 ,2,1,android,13,5,1,512
apple,Apple iPhone SE 2020,"MYR 1,995.00 ",39900,63,FALSE,TRUE,FALSE,bionic,6,2.65,1821,1,18,3,64,4.7,60,750 x 1334 ,1,1,ios,12,7,0,
letv,Letv Y1 Pro Plus,MYR 299.95 ,5999,60,FALSE,FALSE,FALSE,tiger,4,1.8,4000,1,10,6,64,6.5,60,720 x 1560 ,2,1,android,8,5,0,
oneplus,OnePlus Nord 5,"MYR 1,749.95 ",34999,76,TRUE,TRUE,FALSE,dimensity,8,,5000,1,120,8,128,6.57,120,1080 x 2400 ,3,1,android,64,32,0,
vivo,Vivo Y73T,MYR 849.50 ,16990,77,TRUE,FALSE,FALSE,dimensity,8,2,6000,1,44,8,128,6.58,60,1080 x 2408 ,2,1,android,50,8,0,
oppo,OPPO Reno 9 Z,"MYR 1,149.50 ",22990,84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4800,1,33,8,128,6.58,120,1080 x 2400 ,3,1,android,50,32,1,
vivo,Vivo V25e,MYR 999.50 ,19990,84,FALSE,FALSE,FALSE,helio,8,2.2,4500,1,44,8,256,6.44,90,1080 x 2400 ,3,1,android,64,32,1,
infinix,Infinix Hot 12 Pro,MYR 542.50 ,10850,74,FALSE,FALSE,FALSE,tiger,8,2,5000,1,18,6,64,6.6,90,720 x 1612 ,2,1,android,50,8,1,256
realme,Realme Narzo 50 5G (4GB RAM + 64GB),MYR 674.95 ,13499,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,4,64,6.6,90,1080 x 2400 ,3,1,android,48,16,1,1024
itel,itel Vision 3,MYR 334.95 ,6699,61,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,18,3,64,6.6,60,1612 x 720 ,2,1,android,8,5,1,128
oppo,OPPO A96 4G,MYR 899.95 ,17999,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.59,90,1080 x 2412 ,2,1,android,50,16,1,
xiaomi,Xiaomi Redmi Note 11E 5G,MYR 699.50 ,13990,69,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.58,90,1080 x 2408 ,2,1,android,50,5,0,
honor,Honor Magic 4 Pro Plus 5G,"MYR 4,749.50 ",94990,,TRUE,TRUE,FALSE,snapdragon,8,3,4600,1,120,12,512,6.76,120,1344 x 2772 ,4,2,android,50,13,0,
tecno,Tecno Spark 9T,MYR 448.40 ,8968,72,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,4,64,6.6,60,1080 x 2408 ,3,1,android,50,8,1,
infinix,Infinix Smart 6,MYR 366.00 ,7320,60,FALSE,FALSE,FALSE,helio,4,2,5000,0,,2,64,6.6,60,720 x 1600 ,2,1,android,8,5,1,512
realme,Realme C25Y (4GB RAM + 64GB),MYR 449.95 ,8999,69,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,4,64,6.5,60,1600 x 720 ,3,1,android,50,8,1,256
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),MYR 699.95 ,13999,75,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,6,128,6.5,60,720 x 1560 ,4,1,android,48,8,1,
tecno,Tecno Camon 19,MYR 737.30 ,14746,79,FALSE,TRUE,FALSE,helio,8,2,5000,1,18,6,128,6.8,60,1080 x 2460 ,3,1,android,64,16,1,512
xiaomi,Xiaomi Redmi Note 10 Pro 5G,MYR 849.95 ,16999,83,TRUE,TRUE,TRUE,dimensity,8,2.6,5000,1,67,6,128,6.6,120,1080 x 2400 ,3,1,android,64,16,1,
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),"MYR 1,299.50 ",25990,83,TRUE,FALSE,TRUE,snapdragon,8,3.2,4520,1,33,8,128,6.67,120,1080 x 2400 ,3,1,android,48,20,0,
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),MYR 824.95 ,16499,78,FALSE,FALSE,TRUE,snapdragon,8,2.2,5000,1,33,6,128,6.43,60,1080 x 2400 ,4,1,android,48,13,1,512
xiaomi,Xiaomi Redmi Note 10 Pro Max,MYR 999.95 ,19999,81,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,33,6,64,6.67,120,1080 x 2400 ,4,1,android,108,16,1,512
xiaomi,Xiaomi Mi 10T 5G,"MYR 1,175.00 ",23500,80,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,33,6,128,6.67,144,2400 x 1080 ,3,1,android,64,20,0,
lg,LG Velvet 5G,"MYR 2,749.95 ",54999,85,TRUE,TRUE,FALSE,snapdragon,8,2.4,4300,1,25,6,128,6.8,60,1080 x 2460 ,3,1,android,48,16,1,
motorola,Motorola One Fusion Plus,MYR 974.95 ,19499,80,FALSE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,6,128,6.5,60,1080 x 2340 ,4,1,android,64,16,1,1024
lg,LG V60 ThinQ,"MYR 3,999.50 ",79990,,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,,8,128,6.8,60,1080 x 2460 ,3,1,,64,10,0,
samsung,Samsung Galaxy Note 10 Lite,"MYR 1,999.95 ",39999,83,FALSE,TRUE,FALSE,exynos,8,2.7,4500,1,25,6,128,6.7,60,1080 x 2400 ,3,1,android,12,32,1,1024
samsung,Samsung Galaxy Note 10 Plus 5G,"MYR 4,649.95 ",92999,89,TRUE,TRUE,TRUE,exynos,8,2.7,4300,1,,12,256,6.8,60,1440 x 3040 ,4,1,android,12,10,1,512
iqoo,iQOO Neo 7 Racing Edition,"MYR 1,649.50 ",32990,84,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,8,256,6.78,120,1080 x 2400 ,3,1,android,50,16,0,
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),MYR 724.95 ,14499,72,FALSE,FALSE,FALSE,exynos,8,2,5000,1,15,4,128,6.5,90,720 x 1600 ,3,1,android,50,5,1,1024
vivo,Vivo Y35 5G,MYR 699.95 ,13999,70,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,4,128,6.51,60,720 x 1600 ,2,1,android,13,5,1,1024
vivo,Vivo Y02 (2GB RAM + 32GB),MYR 399.95 ,7999,,FALSE,FALSE,FALSE,helio,8,,5000,1,10,2,32,6.51,60,720 x 1600 ,1,1,android,8,5,1,1024
itel,itel Vision 3 (2GB RAM + 32GB),MYR 289.25 ,5785,,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,18,2,32,6.6,60,1612 x 720 ,2,1,android,8,5,1,128
xiaomi,Xiaomi Redmi Note 11R,MYR 649.50 ,12990,73,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.58,90,1080 x 2400 ,2,1,android,13,5,1,512
poco,Poco M6 Pro,MYR 999.50 ,19990,84,TRUE,FALSE,TRUE,dimensity,8,2.5,5100,1,120,8,128,6.73,120,1080 x 2400 ,3,1,android,108,32,1,1024
oppo,OPPO A97 5G,"MYR 1,199.50 ",23990,79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,12,256,6.56,90,1080 x 2400 ,2,1,android,48,8,1,1024
samsung,Samsung Galaxy A24,MYR 899.95 ,17999,77,FALSE,FALSE,FALSE,exynos,8,1.8,4000,1,15,6,64,6.4,60,1080 x 2408 ,3,1,android,48,16,1,1024
infinix,Infinix Note 13 Pro,MYR 849.95 ,16999,80,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,120,6,128,6.91,60,1080 x 2460 ,4,1,android,108,16,1,256
